cid	SMILES	description
11335328	C/C=C\1/CN2[C@H]3C[C@@H]1[C@@H]([C@@H]2CC4=C3NC5=CC=CC=C45)C=O	(1S,12S,13S,14R,15E)-15-ethylidene-3,17-diazapentacyclo[12.3.1.02,10.04,9.012,17]octadeca-2(10),4,6,8-tetraene-13-carbaldehyde
11338503	CCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C	[(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenyl] heptanoate
1134	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione
11357	CCC1=CC=CC=C1N	2-ethylaniline
11388	C1C=CCN[C@@H]1C2=CN=CC=C2	3-[(2S)-1,2,3,6-tetrahydropyridin-2-yl]pyridine
11443	CC1=C(C=C(C=C1)N=C=O)N=C=O	2,4-diisocyanato-1-methylbenzene
114821	CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NO	4-(hydroxyamino)-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide
11491431	COC1=C(C=C(C2=C1OC(CC2=O)C3=CC=CC=C3)O)O	5,7-dihydroxy-8-methoxy-2-phenyl-2,3-dihydrochromen-4-one
11517895	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)NC(=O)CCCCCCC)O)O	N-[(2S,3S,4R)-1,3,4-trihydroxyoctadecan-2-yl]octanamide
1152206	C1=CC=C(C(=C1)C(=O)C[C@H](C(=O)O)N)N	(2R)-2-amino-4-(2-aminophenyl)-4-oxobutanoic acid
11524127	CC(=O)N1CC2(CC2)C3=C([C@@H]1C4=C(C=C(C=C4)Cl)OC)NC5=C3C(=CC=C5)F	1-[(1S)-1-(4-chloro-2-methoxyphenyl)-5-fluorospiro[3,9-dihydro-1H-pyrido[3,4-b]indole-4,1'-cyclopropane]-2-yl]ethanone
11527067	C[C@@]1(C=CC[C@H]2[C@]1([C@H]([C@@H]([C@]([C@]2(C)/C=C/C3=CC(=O)OC3)(C)O)OC(=O)C4=CC=CC=C4)OC(=O)C5=CN=CC=C5)C)O	[(1R,2S,3R,4R,4aR,8S,8aS)-2-benzoyloxy-3,8-dihydroxy-3,4,8,8a-tetramethyl-4-[(E)-2-(5-oxo-2H-furan-3-yl)ethenyl]-1,2,4a,5-tetrahydronaphthalen-1-yl] pyridine-3-carboxylate
11608497	C[C@H]1[C@@H]2CCC(=C)[C@H](CC/C(=C/[C@@H]2OC1=O)/C)O	(3S,3aS,7S,10E,11aR)-7-hydroxy-3,10-dimethyl-6-methylidene-3,3a,4,5,7,8,9,11a-octahydrocyclodeca[b]furan-2-one
11614663	C1[C@H]([C@H](OC2=C1C(=CC(=C2[C@H]3[C@@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O)O)O)C7=CC(=C(C=C7)O)O)O	[(2R,3S,4S)-2-(3,4-dihydroxyphenyl)-4-[(2R,3R)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-8-yl]-5,7-dihydroxy-3,4-dihydro-2H-chromen-3-yl] 3,4,5-trihydroxybenzoate
11616885	CCCCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	(2S,3R)-2-aminoicosane-1,3-diol
1163034	C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)NC5=CC=CC6=C5N=CC=C6	4-[(1S,2S,6R,7R)-3,5-dioxo-4-azatricyclo[5.2.1.02,6]dec-8-en-4-yl]-N-quinolin-8-ylbenzamide
11657899	COC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(F)(F)F)C(F)(F)F	1-[4-methoxy-6-(trifluoromethyl)-1,3,5-triazin-2-yl]-3-[2-(trifluoromethyl)phenyl]sulfonylurea
11701	CC(C)(CC(=O)O)C(=O)O	2,2-dimethylbutanedioic acid
117072652	C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H](C2=O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)CCC5=C3C=CC(=C5)O	(2S,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[[(8R,9S,13S,14S,16R)-3-hydroxy-13-methyl-17-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-16-yl]oxy]oxane-2-carboxylic acid
11714580	CC(C)(C)C1=NN(C(=C1)NC(=O)NCC2=CC=CC=C2SC3=CN4C(=NN=C4C5=CC=CC=C5SCCO)C=C3)C6=CC(=C(C=C6)O)Cl	1-[5-tert-butyl-2-(3-chloro-4-hydroxyphenyl)pyrazol-3-yl]-3-[[2-[[3-[2-(2-hydroxyethylsulfanyl)phenyl]-[1,2,4]triazolo[4,3-a]pyridin-6-yl]sulfanyl]phenyl]methyl]urea
11777410	C1CC2C1C3C2C4C3C5C4C(C5)CCCCCCO	6-(4-pentacyclo[6.4.0.02,7.03,6.09,12]dodecanyl)hexan-1-ol
11801433	C/C=C(\C)/C(=O)O[C@@H]1[C@@]2([C@@H]3[C@@]4(O3)[C@H](CC[C@@]5([C@H]4CC(=O)O[C@H]5C6=COC=C6)C)[C@@](C2=O)([C@H](C1(C)C)CC(=O)OC)C)O	[(1S,2R,4S,5R,9R,10R,13R,14S,15S,17S)-9-(furan-3-yl)-1-hydroxy-15-(2-methoxy-2-oxoethyl)-10,14,16,16-tetramethyl-7,18-dioxo-3,8-dioxapentacyclo[12.3.1.02,4.04,13.05,10]octadecan-17-yl] (E)-2-methylbut-2-enoate
11825433	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)O)O	[(2R)-3-hexadecoxy-2-hydroxypropyl] dihydrogen phosphate
118796914	C1=CC(=CC=C1CCCCCCCCCCCCCCCCCCC(=O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)O)O	[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] 19-(4-hydroxyphenyl)nonadecanoate
118892432	CS(=O)(=O)CCCN1C2=C(C=C(C=C2)Cl)C=C1CN3C4=C(C=CN=C4)N(C3=O)CC(F)(F)F	3-[[5-chloro-1-(3-methylsulfonylpropyl)indol-2-yl]methyl]-1-(2,2,2-trifluoroethyl)imidazo[4,5-c]pyridin-2-one
119058177	C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	S-[2-[3-[[(2R)-2-hydroxy-3,3-dimethyl-4-phosphonooxybutanoyl]amino]propanoylamino]ethyl] (4R)-4-[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanethioate
119058179	C[C@H](CCCC(C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	S-[2-[3-[[(2R)-2-hydroxy-3,3-dimethyl-4-phosphonooxybutanoyl]amino]propanoylamino]ethyl] (6R)-2-methyl-6-[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]heptanethioate
119058180	CC(CCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)[O-])O	(5Z,8Z,11Z)-19-hydroxyicosa-5,8,11-trienoate
119058184	C(CCCCO)CCC/C=C\C/C=C\C/C=C\CCCC(=O)O	(5Z,8Z,11Z)-20-hydroxyicosa-5,8,11-trienoic acid
119058185	CC(CCCCCCCCCCCC(=O)[O-])O	13-hydroxytetradecanoate
119269	CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C(CO2)C3=C(C=C(C=C3)O)O)C	3-(2,4-dihydroxyphenyl)-5,7-dihydroxy-8-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one
11954059	CCCCCC(C(/C=C/C(C/C=C\C/C=C\CCCC(=O)O)O)O)O	(5Z,8Z,12E)-11,14,15-trihydroxyicosa-5,8,12-trienoic acid
11966141	CCC(C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] 2-methylbutanethioate
11966181	C1C[C@H](N=C1)C(=O)[O-]	(2S)-3,4-dihydro-2H-pyrrole-2-carboxylate
11966213	C1CC(N=C1)C(=O)[O-]	3,4-dihydro-2H-pyrrole-2-carboxylate
119828	CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(ON=C2C3=CC=CC=C3)C	N-[4-(5-methyl-3-phenyl-1,2-oxazol-4-yl)phenyl]sulfonylpropanamide
11988260	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O	1-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-9,10-dione
120282	C1=CC=C2C(=C1)N=C3C=CC=C(C3=N2)C(=O)N	phenazine-1-carboxamide
1203	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol
12053	CC(C)(C1=CC=CC=C1)O	2-phenylpropan-2-ol
139032720	C1[C@@H]([C@H](O[C@H]1N2C(C(C(=NC2=O)N)N)C3C=C4N3C(=O)N4[C@H]5C[C@@H]([C@H](O5)COP(=O)(O)O)O)COP(=O)(O)O)O	[(2R,3S,5R)-5-[6-[5-amino-3-[(2R,4S,5R)-4-hydroxy-5-(phosphonooxymethyl)oxolan-2-yl]-6-imino-2-oxo-1,3-diazinan-4-yl]-2-oxo-1,3-diazabicyclo[2.2.0]hex-4-en-3-yl]-3-hydroxyoxolan-2-yl]methyl dihydrogen phosphate
121225555	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@H]2[C@@H]([C@H]([C@@H](O[C@@H]2C(=O)[O-])O[C@@H]3[C@H]([C@@H](O[C@@H]([C@H]3O)CO)O)NC(=O)C)O)O)CO)O)O	(2S,3S,4R,5R,6R)-6-[(2R,3R,4R,5S,6R)-3-acetamido-2,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-3-[(2S,3R,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,5-dihydroxyoxane-2-carboxylate
121232673	CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)NCCCC(=O)[O-])OO	4-[[(5Z,8Z,10E,12S,14Z)-12-hydroperoxyicosa-5,8,10,14-tetraenoyl]amino]butanoate
